ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
VCYT,"Veracyte, Inc.",stocks,us,XNAS,CS,True,usd,BBG001J2M542,BBG001TSQWW0,2026-01-09T07:06:01.399840002Z,2026-01-09
VDC,Vanguard Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,BBG000HWRGK3,BBG001SHVR41,2026-01-09T07:06:01.399840092Z,2026-01-09
VDE,Vanguard Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG000HTG205,BBG001SHTV45,2026-01-09T07:06:01.399840493Z,2026-01-09
VDI,Virtus International Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01YM434X3,BBG01YM435W1,2026-01-09T07:06:01.399840583Z,2026-01-09
VDIG,Vanguard Wellington Dividend Growth Active ETF,stocks,us,BATS,ETF,True,usd,BBG01YJPH7G7,BBG01YJPH8W7,2026-01-09T07:06:01.399840763Z,2026-01-09
VEA,Vanguard FTSE Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG000QVFB47,BBG001SSPWL4,2026-01-09T07:06:01.399840863Z,2026-01-09
VECO,Veeco Instruments Inc,stocks,us,XNAS,CS,True,usd,BBG000BDCB28,BBG001S5X6T4,2026-01-09T07:06:01.399840954Z,2026-01-09
VEEA,Veea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00ZKFG8Z3,BBG00ZKFG909,2026-01-09T07:06:01.399841044Z,2026-01-09
VEEAW,Veea Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG010SBLWC6,,2026-01-09T07:06:01.399841134Z,2026-01-09
VEEE,Twin Vee PowerCats Co. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01198BL55,BBG01198BM53,2026-01-09T07:06:01.399841224Z,2026-01-09
VEEV,Veeva Systems Inc.,stocks,us,XNYS,CS,True,usd,BBG001CGB489,BBG001TX0CB4,2026-01-09T07:06:01.399841394Z,2026-01-09
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks,us,ARCX,ETF,True,usd,BBG003D085R9,BBG003D086H8,2026-01-09T07:06:01.399841485Z,2026-01-09
VEGI,iShares MSCI Agriculture Producers ETF,stocks,us,ARCX,ETF,True,usd,BBG002GKQWJ4,BBG002GKQX93,2026-01-09T07:06:01.399841575Z,2026-01-09
VEGN,US Vegan Climate ETF,stocks,us,BATS,ETF,True,usd,BBG00Q6L3CX3,BBG00Q6L3DN2,2026-01-09T07:06:01.399841665Z,2026-01-09
VEL,"Velocity Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG00QLF1GT7,BBG00QLF1HK4,2026-01-09T07:06:01.399841775Z,2026-01-09
VELO,"Velo3D, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00YZ5PM63,BBG00YZ5PM72,2026-01-09T07:06:01.399841885Z,2026-01-09
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01BLRMV71,BBG01BLRMW33,2026-01-09T07:06:01.399841976Z,2026-01-09
VENU,Venu Holding Corporation,stocks,us,XASE,CS,True,usd,BBG01KFG8860,BBG01KFG8879,2026-01-09T07:06:01.399842066Z,2026-01-09
VEON,VEON Ltd. ADS,stocks,us,XNAS,ADRC,True,usd,BBG000QCW561,BBG001T6VFG7,2026-01-09T07:06:01.399842286Z,2026-01-09
VERA,"Vera Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Q72WYG3,BBG00Q72WYH2,2026-01-09T07:06:01.399842386Z,2026-01-09
VERI,"Veritone, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG007NJLS39,BBG007NJLS48,2026-01-09T07:06:01.399842517Z,2026-01-09
VERO,Venus Concept Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG001YK8KJ2,BBG001YK8KK0,2026-01-09T07:06:01.399842607Z,2026-01-09
VERS,ProShares Metaverse ETF,stocks,us,ARCX,ETF,True,usd,BBG016323QJ6,BBG016323RK2,2026-01-09T07:06:01.399842707Z,2026-01-09
VERU,Veru Inc.,stocks,us,XNAS,CS,True,usd,BBG000G12J78,BBG001SCF2T8,2026-01-09T07:06:01.399842807Z,2026-01-09
VERX,"Vertex, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VVT2F25,BBG00VVT2FV3,2026-01-09T07:06:01.399843048Z,2026-01-09
VET,VERMILION ENERGY INC.,stocks,us,XNYS,CS,True,usd,BBG000PL3C78,BBG001S7X7L6,2026-01-09T07:06:01.399843138Z,2026-01-09
VETZ,Academy Veteran Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01HQKRTD1,BBG01HQKRV91,2026-01-09T07:06:01.399843238Z,2026-01-09
VEU,Vanguard FTSE All-World Ex-US ETF,stocks,us,ARCX,ETF,True,usd,BBG000HMNZV5,BBG001SP7T00,2026-01-09T07:06:01.399843328Z,2026-01-09
VEXC,Vanguard Emerging Markets Ex-China ETF,stocks,us,ARCX,ETF,True,usd,BBG01XMPPR72,BBG01XMPPS43,2026-01-09T07:06:01.399843418Z,2026-01-09
VFC,V.F. Corporation,stocks,us,XNYS,CS,True,usd,BBG000BWCKB6,BBG001S5X749,2026-01-09T07:06:01.399843509Z,2026-01-09
VFF,"Village Farms International, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,BBG000TW2J94,BBG001S5VXJ8,2026-01-09T07:06:01.399843609Z,2026-01-09
VFH,Vanguard Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSSXW1,BBG001SHTTM0,2026-01-09T07:06:01.399843699Z,2026-01-09
VFL,abrdn National Municipal Income Fund,stocks,us,XASE,FUND,True,usd,BBG000BH20J6,BBG001S76Y64,2026-01-09T07:06:01.399843789Z,2026-01-09
VFLO,VictoryShares Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,BBG01H064V59,BBG01H064W02,2026-01-09T07:06:01.399843889Z,2026-01-09
VFMF,Vanguard U.S. Multifactor ETF,stocks,us,BATS,ETF,True,usd,BBG00K26C0L2,BBG00K26C194,2026-01-09T07:06:01.3998441Z,2026-01-09
VFMO,Vanguard U.S. Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00K26BFK1,BBG00K26BG83,2026-01-09T07:06:01.39984419Z,2026-01-09
VFMV,Vanguard U.S. Minimum Volatility ETF,stocks,us,BATS,ETF,True,usd,BBG00K26BWT5,BBG00K26BXQ6,2026-01-09T07:06:01.39984441Z,2026-01-09
VFQY,Vanguard U.S. Quality Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00K269MY4,BBG00K269NN4,2026-01-09T07:06:01.3998445Z,2026-01-09
VFS,VinFast Auto Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399844591Z,2026-01-09
VFSWW,VinFast Auto Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399844681Z,2026-01-09
VFVA,Vanguard U.S. Value Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00K26B596,BBG00K26B603,2026-01-09T07:06:01.399844771Z,2026-01-09
VG,"Venture Global, Inc.",stocks,us,XNYS,CS,True,usd,BBG01RGY23K6,BBG01RGY24F0,2026-01-09T07:06:01.399844861Z,2026-01-09
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZHS5YQ4,BBG00ZHS5YR3,2026-01-09T07:06:01.399844961Z,2026-01-09
VGASW,"Verde Clean Fuels, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00ZHYRQT1,,2026-01-09T07:06:01.399845051Z,2026-01-09
VGHY,Vanguard High-Yield Active ETF,stocks,us,BATS,ETF,True,usd,BBG01X7RNLT6,BBG01X7RNMT4,2026-01-09T07:06:01.399845142Z,2026-01-09
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG002293GD0,BBG002293H57,2026-01-09T07:06:01.399845232Z,2026-01-09
VGIT,Vanguard Intermediate-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG000PX0963,BBG001T62M92,2026-01-09T07:06:01.399845322Z,2026-01-09
VGK,Vanguard FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,BBG000HT8SM3,BBG001SHTV18,2026-01-09T07:06:01.399845422Z,2026-01-09
VGLT,Vanguard Long-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG000PX0M82,BBG001T62MC8,2026-01-09T07:06:01.399845512Z,2026-01-09
VGM,Invesco  Trust Investment Grade Municipals,stocks,us,XNYS,FUND,True,usd,BBG000CQLM15,BBG001S70Z49,2026-01-09T07:06:01.399845602Z,2026-01-09
VGMS,Vanguard Multi-Sector Income Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01VD0R6P5,BBG01VD0R7X4,2026-01-09T07:06:01.399845983Z,2026-01-09
VGRO,Virtus Silvant Growth Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01Z0QWXW0,BBG01Z0QWYV9,2026-01-09T07:06:01.399846083Z,2026-01-09
VGSH,Vanguard Short-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG000PWZXV6,BBG001T62M74,2026-01-09T07:06:01.399846264Z,2026-01-09
VGSR,Vert Global Sustainable Real Estate ETF,stocks,us,XNAS,ETF,True,usd,BBG01KDX7SN3,BBG01KDX7TH8,2026-01-09T07:06:01.399846354Z,2026-01-09
VGT,Vanguard Information Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSZQ76,BBG001SHTTR5,2026-01-09T07:06:01.399846454Z,2026-01-09
VGUS,Vanguard Ultra-Short Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG01S6YVJ64,BBG01S6YVK16,2026-01-09T07:06:01.399846544Z,2026-01-09
VGVT,Vanguard Government Securities Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01VW799F4,BBG01VW79BB3,2026-01-09T07:06:01.399846665Z,2026-01-09
VGZ,Vista Gold Corp.,stocks,us,XASE,CS,True,usd,BBG000F2BG19,BBG001S9BFZ3,2026-01-09T07:06:01.399846755Z,2026-01-09
VHC,VirnetX Holding Corp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BP25X1,BBG001S7FPB7,2026-01-09T07:06:01.399846845Z,2026-01-09
VHCPU,Vine Hill Capital Investment Corp. II Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399846935Z,2026-01-09
VHI,"Valhi, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWCZY8,BBG001S5X7H5,2026-01-09T07:06:01.399847035Z,2026-01-09
VHT,Vanguard Health Care ETF,stocks,us,ARCX,ETF,True,usd,BBG000HWNSD9,BBG001SHVR32,2026-01-09T07:06:01.399847125Z,2026-01-09
VIA,"Via Transportation, Inc.",stocks,us,XNYS,CS,True,usd,BBG007XLFXD8,BBG007XLFXF6,2026-01-09T07:06:01.399847216Z,2026-01-09
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.399847306Z,2026-01-09
VIAV,Viavi Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BP7JB0,BBG001S92GV5,2026-01-09T07:06:01.399847406Z,2026-01-09
VICE,AdvisorShares Vice ETF,stocks,us,ARCX,ETF,True,usd,BBG00JGGJ4N1,BBG00JGGJ5C0,2026-01-09T07:06:01.399847496Z,2026-01-09
VICI,VICI Properties Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG00HVVB499,BBG00HVVB4B6,2026-01-09T07:06:01.399847797Z,2026-01-09
VICR,Vicor Corp,stocks,us,XNAS,CS,True,usd,BBG000C3VHF1,BBG001S6JQ96,2026-01-09T07:06:01.399847907Z,2026-01-09
VIDI,Vident International Equity Strategy,stocks,us,ARCX,ETF,True,usd,BBG005HJNZD1,BBG005HJNZF9,2026-01-09T07:06:01.399848017Z,2026-01-09
VIG,Vanguard Dividend Appreciation ETF,stocks,us,ARCX,ETF,True,usd,BBG000P5G869,BBG001SQX4T3,2026-01-09T07:06:01.399848117Z,2026-01-09
VIGI,Vanguard International Dividend Appreciation ETF,stocks,us,XNAS,ETF,True,usd,BBG00C863MR0,BBG00C863MQ1,2026-01-09T07:06:01.399848217Z,2026-01-09
VIK,Viking Holdings Ltd,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399848308Z,2026-01-09
VINP,Vinci Compass Investments Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399848398Z,2026-01-09
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYVY0,BBG001TC6MT3,2026-01-09T07:06:01.399848488Z,2026-01-09
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYV43,BBG001TC6MR5,2026-01-09T07:06:01.399848608Z,2026-01-09
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG00LVBQNW0,BBG00LVBQPN5,2026-01-09T07:06:01.399848708Z,2026-01-09
VIOV,Vanguard S&P Small-Cap 600 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYWQ7,BBG001TC6ML1,2026-01-09T07:06:01.399848799Z,2026-01-09
VIPS,Vipshop Holdings Limited,stocks,us,XNYS,ADRC,True,usd,BBG002NLDLV8,BBG002NLDML7,2026-01-09T07:06:01.399848899Z,2026-01-09
VIR,"Vir Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00H2QQ8T5,BBG00H2QQ8V2,2026-01-09T07:06:01.399848999Z,2026-01-09
VIRC,Virco Mfg. Corporation,stocks,us,XNAS,CS,True,usd,BBG000BWG2F8,BBG001S5X7Z5,2026-01-09T07:06:01.399849089Z,2026-01-09
VIRT,"Virtu Financial, Inc. Class A",stocks,us,XNYS,CS,True,usd,BBG0064N2T78,BBG0064N2T87,2026-01-09T07:06:01.399849179Z,2026-01-09
VIS,Vanguard Industrials ETF,stocks,us,ARCX,ETF,True,usd,BBG000HX9TN0,BBG001SHVTX5,2026-01-09T07:06:01.399849279Z,2026-01-09
VIST,Vista Energy S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,BBG00PMMBQS1,BBG00PMMBRR0,2026-01-09T07:06:01.39984958Z,2026-01-09
VITL,"Vital Farms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006XWWBL6,BBG006XWWBM5,2026-01-09T07:06:01.399850412Z,2026-01-09
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",stocks,us,XNYS,ADRC,True,usd,BBG00Y6FQHK7,BBG00Y6FQJF9,2026-01-09T07:06:01.399850532Z,2026-01-09
VIVS,"VivoSim Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001M8GFD0,BBG001V10TP9,2026-01-09T07:06:01.399850652Z,2026-01-09
VIXM,ProShares VIX Mid-Term Futures ETF,stocks,us,BATS,ETF,True,usd,BBG001CSFNT4,BBG001SNGY95,2026-01-09T07:06:01.399850762Z,2026-01-09
VIXY,ProShares VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,BBG001CSFMQ9,BBG001V03507,2026-01-09T07:06:01.399850993Z,2026-01-09
VKI,Invesco Advantage Municipal Income Trust II,stocks,us,XASE,FUND,True,usd,BBG000BKYYD6,BBG001S7GY72,2026-01-09T07:06:01.399851113Z,2026-01-09
VKQ,Invesco Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000BG4S05,BBG001S702W1,2026-01-09T07:06:01.399851373Z,2026-01-09
VKTX,"Viking Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG006LGV869,BBG006LGV887,2026-01-09T07:06:01.399851734Z,2026-01-09
VLGEA,Village Super Market,stocks,us,XNAS,CS,True,usd,BBG000BWGK40,BBG001S5X8H3,2026-01-09T07:06:01.399851854Z,2026-01-09
VLLU,Harbor AlphaEdge Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01PBSNW67,BBG01PBSNX74,2026-01-09T07:06:01.399851985Z,2026-01-09
VLN,Valens Semiconductor Ltd.,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399852105Z,2026-01-09
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",stocks,us,XNYS,WARRANT,True,usd,,,2026-01-09T07:06:01.399852225Z,2026-01-09
VLO,Valero Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG000BBGGQ1,BBG001S5X8K9,2026-01-09T07:06:01.399852325Z,2026-01-09
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,BBG004NZ9HL8,BBG004NZ9JK5,2026-01-09T07:06:01.399852435Z,2026-01-09
VLT,Invesco  High Income Trust II,stocks,us,XNYS,FUND,True,usd,BBG000BBHLV3,BBG001S5Z300,2026-01-09T07:06:01.399852566Z,2026-01-09
VLTO,Veralto Corporation,stocks,us,XNYS,CS,True,usd,BBG019Q32XJ9,BBG019Q32XK7,2026-01-09T07:06:01.399852926Z,2026-01-09
VLU,State Street SPDR S&P 1500 Value Tilt ETF,stocks,us,ARCX,ETF,True,usd,BBG003HBVSB2,BBG003HBVT20,2026-01-09T07:06:01.399853047Z,2026-01-09
VLUE,iShares MSCI USA Value Factor ETF,stocks,us,BATS,ETF,True,usd,BBG004FPWG26,BBG004FPWGT7,2026-01-09T07:06:01.399853247Z,2026-01-09
VLY,Valley National Bancorp,stocks,us,XNAS,CS,True,usd,BBG000D4YTR6,BBG001S7H654,2026-01-09T07:06:01.399853377Z,2026-01-09
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.399853497Z,2026-01-09
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.399853608Z,2026-01-09
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.399853828Z,2026-01-09
VMAR,Vision Marine Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00VZS7TR1,BBG00VZS7VN0,2026-01-09T07:06:01.399853948Z,2026-01-09
VMAX,Hartford US Value ETF,stocks,us,BATS,ETF,True,usd,BBG01KD9FY90,BBG01KD9FZ42,2026-01-09T07:06:01.399854089Z,2026-01-09
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,BBG000PX1043,BBG001T62MF5,2026-01-09T07:06:01.399854199Z,2026-01-09
VMC,Vulcan Materials Company(Holding Company),stocks,us,XNYS,CS,True,usd,BBG000BWGYF8,BBG001S5X8R2,2026-01-09T07:06:01.399854329Z,2026-01-09
VMD,"Viemed Healthcare, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,BBG00JNKPJ36,BBG00JB5VKK3,2026-01-09T07:06:01.399854439Z,2026-01-09
VMI,"Valmont Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWB7V4,BBG001S5X650,2026-01-09T07:06:01.399854549Z,2026-01-09
VMO,Invesco Municipal Opportunity Trust,stocks,us,XNYS,FUND,True,usd,BBG000CT8BC6,BBG001S72CS2,2026-01-09T07:06:01.39985467Z,2026-01-09
VMSB,Voya Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01XNHC134,BBG01XNHC205,2026-01-09T07:06:01.39985479Z,2026-01-09
VNAM,Global X MSCI Vietnam ETF,stocks,us,ARCX,ETF,True,usd,BBG013VVFHF9,BBG013VVFJ83,2026-01-09T07:06:01.39985493Z,2026-01-09
VNCE,Vince Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG005BPGN11,BBG005BPGN20,2026-01-09T07:06:01.399855321Z,2026-01-09
VNDA,Vanda Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,BBG000HT5MG6,BBG001SP95N5,2026-01-09T07:06:01.399855581Z,2026-01-09
VNET,"VNET Group, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG001M32Y18,BBG001V0ZQH8,2026-01-09T07:06:01.399855702Z,2026-01-09
VNIE,Vontobel International Equity Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01TXZFX75,BBG01TXZFY64,2026-01-09T07:06:01.399856102Z,2026-01-09
VNLA,Janus Henderson Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00F7XD804,BBG00F7XD8R5,2026-01-09T07:06:01.399856213Z,2026-01-09
VNM,VanEck Vietnam ETF,stocks,us,BATS,ETF,True,usd,BBG000NWYK65,BBG001T5CFW2,2026-01-09T07:06:01.399856603Z,2026-01-09
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399856724Z,2026-01-09
VNMEU,Vendome Acquisition Corporation I Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399856844Z,2026-01-09
VNMEW,Vendome Acquisition Corporation I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399857164Z,2026-01-09
VNO,Vornado Realty Trust,stocks,us,XNYS,CS,True,usd,BBG000BWHD54,BBG001S5X909,2026-01-09T07:06:01.399857305Z,2026-01-09
VNOM,"Viper Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VXTFCN2,BBG01VXTFCQ9,2026-01-09T07:06:01.399857475Z,2026-01-09
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399857826Z,2026-01-09
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399857926Z,2026-01-09
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399858046Z,2026-01-09
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399858517Z,2026-01-09
VNQ,Vanguard Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q89NG6,BBG001SMD2X3,2026-01-09T07:06:01.399858727Z,2026-01-09
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks,us,XNAS,ETF,True,usd,BBG001877Z08,BBG001TCVT65,2026-01-09T07:06:01.399858998Z,2026-01-09
VNRX,VolitionRX Limited Common Stock,stocks,us,XASE,CS,True,usd,BBG000BQWFH2,BBG001SDZ7B2,2026-01-09T07:06:01.399859108Z,2026-01-09
VNSE,Natixis Vaughan Nelson Select ETF,stocks,us,ARCX,ETF,True,usd,BBG00X71N3G8,BBG00X71N494,2026-01-09T07:06:01.399859609Z,2026-01-09
VNT,Vontier Corporation,stocks,us,XNYS,CS,True,usd,BBG00RRGSJR4,BBG00RRGSKH2,2026-01-09T07:06:01.399859699Z,2026-01-09
VNTG,Vantage Corp,stocks,us,XASE,CS,True,usd,,,2026-01-09T07:06:01.399859789Z,2026-01-09
VO,Vanguard Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000HX76S7,BBG001SHVTS1,2026-01-09T07:06:01.39985988Z,2026-01-09
VOC,VOC ENERGY TRUST,stocks,us,XNYS,CS,True,usd,BBG001CSBBW0,BBG001V03446,2026-01-09T07:06:01.39985997Z,2026-01-09
VOD,Vodafone Group PLC,stocks,us,XNAS,ADRC,True,usd,BBG000C4R6H6,BBG001S6MDB8,2026-01-09T07:06:01.39986006Z,2026-01-09
VOE,Vanguard Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q1ZR82,BBG001SRN7W1,2026-01-09T07:06:01.39986029Z,2026-01-09
VOLT,Tema Electrification ETF,stocks,us,XNAS,ETF,True,usd,BBG01R3N5Y96,BBG01R3N5Z57,2026-01-09T07:06:01.399860381Z,2026-01-09
VONE,Vanguard Russell 1000 ETF,stocks,us,XNAS,ETF,True,usd,BBG0016NBC92,BBG001TCHM11,2026-01-09T07:06:01.399860471Z,2026-01-09
VONG,Vanguard Russell 1000 Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG0016LBV85,BBG001TCH518,2026-01-09T07:06:01.399860601Z,2026-01-09
VONV,Vanguard Russell 1000 Value ETF,stocks,us,XNAS,ETF,True,usd,BBG0016LBYG0,BBG001TCH581,2026-01-09T07:06:01.399860711Z,2026-01-09
VOO,Vanguard S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYNT4,BBG001TC6MC1,2026-01-09T07:06:01.399860801Z,2026-01-09
VOOG,Vanguard S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYPM6,BBG001TC6MF8,2026-01-09T07:06:01.399860892Z,2026-01-09
VOOV,Vanguard S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYQF2,BBG001TC6MG7,2026-01-09T07:06:01.399860982Z,2026-01-09
VOR,Vor Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00NBJRDT6,BBG00NBJRDV3,2026-01-09T07:06:01.399861543Z,2026-01-09
VOT,Vanguard Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q1ZB87,BBG001SRN7S6,2026-01-09T07:06:01.399861633Z,2026-01-09
VOTE,TCW Transform 500 ETF,stocks,us,XNAS,ETF,True,usd,BBG011KFPLZ8,BBG011KFPMT3,2026-01-09T07:06:01.399861813Z,2026-01-09
VOX,Vanguard Communication Services ETF,stocks,us,ARCX,ETF,True,usd,BBG000HTGPJ4,BBG001SHTV72,2026-01-09T07:06:01.399861914Z,2026-01-09
VOXR,Vox Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00WC769H6,BBG00LZQKWN9,2026-01-09T07:06:01.399862004Z,2026-01-09
VOYA,"VOYA FINANCIAL, INC.",stocks,us,XNYS,CS,True,usd,BBG000BCWKD6,BBG001S6QQP0,2026-01-09T07:06:01.399862094Z,2026-01-09
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399862184Z,2026-01-09
VOYG,"Voyager Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG01V317FS3,BBG01V317GP4,2026-01-09T07:06:01.399862274Z,2026-01-09
VOYX,Tradr 2X Long VOYG Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X4QCTB5,BBG01X4QCV84,2026-01-09T07:06:01.399862445Z,2026-01-09
VPC,Virtus Private Credit Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG00N875F15,BBG00N875FS6,2026-01-09T07:06:01.399862535Z,2026-01-09
VPG,"Vishay Precision Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRQ0V9,BBG001T5X9F2,2026-01-09T07:06:01.399862635Z,2026-01-09
