ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
SAA,ProShares Ulta SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BB6SX8,BBG001S5VV75,2025-10-07T06:05:53.247033118Z,2025-10-07
SABA,Saba Capital Income & Opportunities Fund II,stocks,us,XNYS,FUND,True,usd,BBG000BKC3Z4,BBG001S5RKQ3,2025-10-07T06:05:53.247033188Z,2025-10-07
SABR,Sabre Corporation,stocks,us,XNAS,CS,True,usd,BBG005WQVVH4,BBG005WQVVG5,2025-10-07T06:05:53.247033268Z,2025-10-07
SABS,"SAB Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YHY0G24,BBG00YHY0GX0,2025-10-07T06:05:53.247033759Z,2025-10-07
SABSW,"SAB Biotherapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YJ6GDZ7,,2025-10-07T06:05:53.247033839Z,2025-10-07
SACH,Sachem Capital Corp. Common Shares,stocks,us,XASE,CS,True,usd,BBG00F48C2K4,BBG00F48C2L3,2025-10-07T06:05:53.247033919Z,2025-10-07
SACHpA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,stocks,us,XASE,PFD,True,usd,,,2025-10-07T06:05:53.247033999Z,2025-10-07
SAEF,Schwab Ariel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG011Q5BL16,BBG011Q5BLW2,2025-10-07T06:05:53.24703409Z,2025-10-07
SAFE,Safehold Inc.,stocks,us,XNYS,CS,True,usd,BBG000H35J52,BBG001SDG572,2025-10-07T06:05:53.24703418Z,2025-10-07
SAFT,Safety Insurance Group Inc,stocks,us,XNAS,CS,True,usd,BBG000BF73Y2,BBG001S78T90,2025-10-07T06:05:53.24703425Z,2025-10-07
SAFX,"XCF Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01QM977B2,BBG01QM977Y7,2025-10-07T06:05:53.24703434Z,2025-10-07
SAGP,Strategas Global Policy Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG014RLWCF6,BBG014RLWD82,2025-10-07T06:05:53.24703453Z,2025-10-07
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247034611Z,2025-10-07
SAH,"Sonic Automotive, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBMNG0,BBG001S5VVK0,2025-10-07T06:05:53.247034741Z,2025-10-07
SAIA,"Saia, Inc.",stocks,us,XNAS,CS,True,usd,BBG000P5LMQ0,BBG001SL4QM4,2025-10-07T06:05:53.247034821Z,2025-10-07
SAIC,Science Applications International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG003BW05K6,BBG003BW05L5,2025-10-07T06:05:53.247034901Z,2025-10-07
SAIH,SAIHEAT Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247034981Z,2025-10-07
SAIHW,SAIHEAT Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247035051Z,2025-10-07
SAIL,"SailPoint, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RW30Q09,BBG01RW30QY2,2025-10-07T06:05:53.247035142Z,2025-10-07
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247035212Z,2025-10-07
SAM,Boston Beer Company,stocks,us,XNYS,CS,True,usd,BBG000BCZBF1,BBG001S5VVQ4,2025-10-07T06:05:53.247035292Z,2025-10-07
SAMG,Silvercrest Asset Management Group Inc.,stocks,us,XNAS,CS,True,usd,BBG004HTNXJ1,BBG004HTNY81,2025-10-07T06:05:53.247035372Z,2025-10-07
SAMM,Strategas Macro Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG01M8KHS52,BBG01M8KHT23,2025-10-07T06:05:53.247035452Z,2025-10-07
SAMT,Strategas Macro Thematic Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG014RLZGN5,BBG014RLZHH0,2025-10-07T06:05:53.247035532Z,2025-10-07
SAN,Banco Santander S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BTJS47,BBG001S5WCX7,2025-10-07T06:05:53.247035613Z,2025-10-07
SANA,"Sana Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N5BMH61,BBG00N5BMH70,2025-10-07T06:05:53.247035693Z,2025-10-07
SAND,Sandstorm Gold Ltd,stocks,us,XNYS,CS,True,usd,BBG000VMKS48,BBG001SSPFD0,2025-10-07T06:05:53.247035783Z,2025-10-07
SANG,Sangoma Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG000MVLWW7,BBG001SF82R1,2025-10-07T06:05:53.247035983Z,2025-10-07
SANM,Sanmina  Corp,stocks,us,XNAS,CS,True,usd,BBG000BHBTX7,BBG001S5SYJ0,2025-10-07T06:05:53.247036063Z,2025-10-07
SAP,SAP SE,stocks,us,XNYS,ADRC,True,usd,BBG000BDSLD7,BBG001S6RD41,2025-10-07T06:05:53.247036174Z,2025-10-07
SAPH,SAP SE ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01QJVT7T4,BBG01QJVT8V9,2025-10-07T06:05:53.247036244Z,2025-10-07
SAR,SARATOGA INVESTMENT CORP. NEW,stocks,us,XNYS,CS,True,usd,BBG000Q6S3Z2,BBG001SRV422,2025-10-07T06:05:53.247036334Z,2025-10-07
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG0193CQXD4,BBG0193CQYP9,2025-10-07T06:05:53.247036424Z,2025-10-07
SARO,"StandardAero, Inc.",stocks,us,XNYS,CS,True,usd,BBG000RD8M04,BBG001STH0V0,2025-10-07T06:05:53.247036504Z,2025-10-07
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247036594Z,2025-10-07
SATL,Satellogic Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG0135WF1H9,BBG0135WF1J7,2025-10-07T06:05:53.247036675Z,2025-10-07
SATLW,Satellogic Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG014V4T5D0,,2025-10-07T06:05:53.247036755Z,2025-10-07
SATO,Invesco Alerian Galaxy Crypto Economy ETF,stocks,us,BATS,ETF,True,usd,BBG012VD78J6,BBG012VD79J4,2025-10-07T06:05:53.247036835Z,2025-10-07
SATS,EchoStar Corporation,stocks,us,XNAS,CS,True,usd,BBG000TGLV00,BBG001T048Z5,2025-10-07T06:05:53.247036915Z,2025-10-07
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG01HVDFR48,BBG01HVDFS00,2025-10-07T06:05:53.247036985Z,2025-10-07
SAVA,"Cassava Sciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BK9YW3,BBG001SCKXX9,2025-10-07T06:05:53.247037065Z,2025-10-07
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P173ZR6,BBG01P1740N6,2025-10-07T06:05:53.247037145Z,2025-10-07
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P17VPQ8,BBG01P17VQK2,2025-10-07T06:05:53.247037226Z,2025-10-07
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247037446Z,2025-10-07
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247037536Z,2025-10-07
SB,"Safe Bulkers, Inc.",stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.247037626Z,2025-10-07
SBAC,SBA Communications Corp,stocks,us,XNAS,CS,True,usd,BBG000D2M0Z7,BBG001SCWNN9,2025-10-07T06:05:53.247037707Z,2025-10-07
SBAR,Simplify Barrier Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01THF9VQ7,BBG01THF9WK1,2025-10-07T06:05:53.247037837Z,2025-10-07
SBB,ProShares Short SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BFLFP9,BBG001S99338,2025-10-07T06:05:53.247038007Z,2025-10-07
SBC,SBC Medical Group Holdings Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG019TC4SS5,BBG019TC4TM9,2025-10-07T06:05:53.247038217Z,2025-10-07
SBCF,Seacoast Banking Corp of Florida,stocks,us,XNAS,CS,True,usd,BBG000KK3464,BBG001SD9X60,2025-10-07T06:05:53.247038298Z,2025-10-07
SBCWW,SBC Medical Group Holdings Incorporated Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG019TC5728,,2025-10-07T06:05:53.247038468Z,2025-10-07
SBDS,"Solo Brands, Inc.",stocks,us,XNYS,CS,True,usd,BBG012TKHKJ5,BBG012TKHLF7,2025-10-07T06:05:53.247038548Z,2025-10-07
SBET,SharpLink Gaming Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG01KB9ZVR6,BBG01KB9ZVT4,2025-10-07T06:05:53.247038628Z,2025-10-07
SBEV,"Splash Beverage Group, Inc.",stocks,us,XASE,CS,True,usd,BBG0036FGH17,BBG0036FGHT7,2025-10-07T06:05:53.247038698Z,2025-10-07
SBFG,"SB Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BJQTT2,BBG001S7VB66,2025-10-07T06:05:53.247038779Z,2025-10-07
SBFM,Sunshine Biopharma Inc.,stocks,us,XNAS,CS,True,usd,BBG000RVLVB7,BBG001SVBT66,2025-10-07T06:05:53.247038859Z,2025-10-07
SBFMW,Sunshine Biopharma Inc. warrant,stocks,us,XNAS,WARRANT,True,usd,BBG015CDY4D5,,2025-10-07T06:05:53.247039089Z,2025-10-07
SBGI,"Sinclair, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GJ3NY88,BBG01GJ3NYB4,2025-10-07T06:05:53.247039169Z,2025-10-07
SBH,"Sally Beauty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000LR8515,BBG001SDHTQ8,2025-10-07T06:05:53.24703961Z,2025-10-07
SBI,"Western Asset Intermediate Muni Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BSY105,BBG001S70803,2025-10-07T06:05:53.24703968Z,2025-10-07
SBIL,Simplify Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01W26FFL9,BBG01W26FH17,2025-10-07T06:05:53.24703977Z,2025-10-07
SBIO,ALPS Medical Breakthroughs ETF,stocks,us,ARCX,ETF,True,usd,BBG007TGGCL0,BBG007TGGCM9,2025-10-07T06:05:53.247039861Z,2025-10-07
SBIT,ProShares UltraShort Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,BBG01M7B0Z19,BBG01M7B1015,2025-10-07T06:05:53.247039931Z,2025-10-07
SBLK,Star Bulk Carriers Corp.,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247040011Z,2025-10-07
SBLX,"StableX Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000F4HP82,BBG001SKMRS8,2025-10-07T06:05:53.247040091Z,2025-10-07
SBND,Columbia Short Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG012N09XD2,BBG012N09Y86,2025-10-07T06:05:53.247040181Z,2025-10-07
SBR,Sabine Royalty Trust,stocks,us,XNYS,CS,True,usd,BBG000BSL500,BBG001S5VWY3,2025-10-07T06:05:53.247040261Z,2025-10-07
SBRA,"Sabra Healthcare REIT, Inc.",stocks,us,XNAS,CS,True,usd,BBG000MTDW24,BBG001SGNMK5,2025-10-07T06:05:53.247040342Z,2025-10-07
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,stocks,us,XNYS,ADRC,True,usd,BBG000BJLSG3,BBG001S8LLN4,2025-10-07T06:05:53.247040422Z,2025-10-07
SBSI,"Southside Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGVC19,BBG001S66SR6,2025-10-07T06:05:53.247040502Z,2025-10-07
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",stocks,us,XNYS,ADRC,True,usd,BBG00RRGP445,BBG00RRGP4W4,2025-10-07T06:05:53.247040662Z,2025-10-07
SBUX,Starbucks Corp,stocks,us,XNAS,CS,True,usd,BBG000CTQBF3,BBG001S72KH6,2025-10-07T06:05:53.247040742Z,2025-10-07
SBXD,SilverBox Corp IV,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.247040943Z,2025-10-07
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-10-07T06:05:53.247041023Z,2025-10-07
SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-10-07T06:05:53.247041143Z,2025-10-07
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247041223Z,2025-10-07
SBpD,"Safe Bulkers, Inc. 8.00% Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247041303Z,2025-10-07
SCAG,Scage Future American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01JP5NQQ7,BBG01JP5NQR6,2025-10-07T06:05:53.247041384Z,2025-10-07
SCAGW,Scage Future Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247041524Z,2025-10-07
SCAP,Infrastructure Capital Small Cap Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01KJF4Q26,BBG01KJF4R06,2025-10-07T06:05:53.247041614Z,2025-10-07
SCC,ProShares UltraShort Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,BBG000QXKZY1,BBG001SSTD87,2025-10-07T06:05:53.247041694Z,2025-10-07
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stocks,us,XASE,SP,True,usd,,,2025-10-07T06:05:53.247041774Z,2025-10-07
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-07T06:05:53.247041854Z,2025-10-07
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-07T06:05:53.247041935Z,2025-10-07
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-07T06:05:53.247042025Z,2025-10-07
SCCO,Southern Copper Corporation,stocks,us,XNYS,CS,True,usd,BBG000BSHH72,BBG001S6ZM88,2025-10-07T06:05:53.247042105Z,2025-10-07
SCCR,Schwab Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01RR8KG77,BBG01RR8KH93,2025-10-07T06:05:53.247042185Z,2025-10-07
SCD,"LMP Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BLQ2Y0,BBG001S985R8,2025-10-07T06:05:53.247042265Z,2025-10-07
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LDLH1,BBG00Z5LDMB5,2025-10-07T06:05:53.247042345Z,2025-10-07
SCDS,JPMorgan Fundamental Data Science Small Core ETF,stocks,us,XNAS,ETF,True,usd,BBG01NY094B0,BBG01NY09554,2025-10-07T06:05:53.247042426Z,2025-10-07
SCDV,Bahl & Gaynor Small Cap Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01R781PT6,BBG01R781QR6,2025-10-07T06:05:53.247042646Z,2025-10-07
SCEC,Sterling Capital Enhanced Core Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01SRQ9554,BBG01SRQ9661,2025-10-07T06:05:53.247042846Z,2025-10-07
SCEpG,SCE TRUST II 5.10% Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247043057Z,2025-10-07
SCEpJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247043247Z,2025-10-07
SCEpK,SCE TRUST V,stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247043437Z,2025-10-07
SCEpL,SCE TRUST VI 5.00% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247043648Z,2025-10-07
SCEpM,SCE Trust VII 7.50% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247043858Z,2025-10-07
SCEpN,SCE Trust VIII 6.95% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247044109Z,2025-10-07
SCHA,Schwab U.S Small- Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS0FX0,BBG001T5XQW5,2025-10-07T06:05:53.247044329Z,2025-10-07
SCHB,Schwab U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,BBG000PRZSP5,BBG001T5XQT9,2025-10-07T06:05:53.247044409Z,2025-10-07
SCHC,Schwab International Small-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q5PVN8,BBG001T6L7C0,2025-10-07T06:05:53.24704453Z,2025-10-07
SCHD,Schwab US Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0025RWKW5,BBG0025RWLM4,2025-10-07T06:05:53.24704461Z,2025-10-07
SCHE,Schwab Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q5QG14,BBG001T6L7D9,2025-10-07T06:05:53.24704469Z,2025-10-07
SCHF,Schwab International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS0RP3,BBG001T5XQY3,2025-10-07T06:05:53.24704477Z,2025-10-07
SCHG,Schwab U.S. Large-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q0CS41,BBG001T66WN0,2025-10-07T06:05:53.24704485Z,2025-10-07
SCHH,Schwab U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,BBG001CSKWZ1,BBG001V039G2,2025-10-07T06:05:53.24704493Z,2025-10-07
SCHI,Schwab 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFPFQ3,BBG00PZFPGG2,2025-10-07T06:05:53.247045151Z,2025-10-07
SCHJ,Schwab 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFDDJ9,BBG00PZFDF86,2025-10-07T06:05:53.247045231Z,2025-10-07
SCHK,Schwab 1000 Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00HXSKXB7,BBG00HXSKY16,2025-10-07T06:05:53.247045361Z,2025-10-07
SCHL,Scholastic Corp,stocks,us,XNAS,CS,True,usd,BBG000BSDM66,BBG001S5VTF1,2025-10-07T06:05:53.247045441Z,2025-10-07
SCHM,Schwab U.S. Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG001CSJ5M6,BBG001V036R6,2025-10-07T06:05:53.247045521Z,2025-10-07
SCHO,Schwab Short-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGNS77,BBG001T9F795,2025-10-07T06:05:53.247045602Z,2025-10-07
SCHP,Schwab U.S. TIPS ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGN6P5,BBG001T9F777,2025-10-07T06:05:53.247045702Z,2025-10-07
SCHQ,Schwab Long-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFJPC3,BBG00PZFJQM0,2025-10-07T06:05:53.247045782Z,2025-10-07
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGP762,BBG001T9F7C1,2025-10-07T06:05:53.247045882Z,2025-10-07
SCHV,Schwab U.S. Large-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q0D5X8,BBG001T66WQ7,2025-10-07T06:05:53.247045972Z,2025-10-07
SCHW,The Charles Schwab Corporation,stocks,us,XNYS,CS,True,usd,BBG000BSLZY7,BBG001S5VXD4,2025-10-07T06:05:53.247046052Z,2025-10-07
SCHWpD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247046133Z,2025-10-07
SCHWpJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247046213Z,2025-10-07
SCHX,Schwab U.S. Large- Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS05G1,BBG001T5XQV6,2025-10-07T06:05:53.247046293Z,2025-10-07
SCHY,Schwab International Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z60CGG9,BBG00Z60CHB2,2025-10-07T06:05:53.247046373Z,2025-10-07
SCHZ,Schwab US Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG001WBMKQ0,BBG001WBMLH8,2025-10-07T06:05:53.247046453Z,2025-10-07
SCI,Service Corporation International,stocks,us,XNYS,CS,True,usd,BBG000BTHH16,BBG001S5WBJ5,2025-10-07T06:05:53.247046674Z,2025-10-07
SCIO,First Trust Structured Credit Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01LPV1RX9,BBG01LPV1T47,2025-10-07T06:05:53.247046764Z,2025-10-07
SCJ,iShares MSCI Japan Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000V1PKZ2,BBG001T0YWN2,2025-10-07T06:05:53.247046874Z,2025-10-07
SCKT,"Socket Mobile, Inc. New",stocks,us,XNAS,CS,True,usd,BBG000BZMKF4,BBG001S7K5J7,2025-10-07T06:05:53.247046954Z,2025-10-07
SCL,Stepan Co.,stocks,us,XNYS,CS,True,usd,BBG000BSMFN2,BBG001S5VXQ0,2025-10-07T06:05:53.247047034Z,2025-10-07
SCLX,Scilex Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YJTT4L8,BBG00YJTT5F2,2025-10-07T06:05:53.247047114Z,2025-10-07
SCLXW,Scilex Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00YM315Z3,,2025-10-07T06:05:53.247047415Z,2025-10-07
SCLZ,Swan Enhanced Dividend Income ETF,stocks,us,BATS,ETF,True,usd,BBG01LNYZ7H0,BBG01LNYZ8B4,2025-10-07T06:05:53.247047495Z,2025-10-07
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,BBG003LB3TH0,BBG003LB3VC0,2025-10-07T06:05:53.247047595Z,2025-10-07
SCMB,Schwab Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG019GV62M8,BBG019GV63H2,2025-10-07T06:05:53.247047676Z,2025-10-07
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG007TGL1R2,BBG007TGL3Q9,2025-10-07T06:05:53.247047776Z,2025-10-07
SCNX,"Scienture Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000RNLYM7,BBG001STZBS0,2025-10-07T06:05:53.247047866Z,2025-10-07
SCO,ProShares UltraShort Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,BBG000CSZTC9,BBG001T0D1Z0,2025-10-07T06:05:53.247047946Z,2025-10-07
SCOR,"comScore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000H8CBV1,BBG001SHM6F5,2025-10-07T06:05:53.247048026Z,2025-10-07
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,BBG01WYPLHW9,BBG01WYPLJT9,2025-10-07T06:05:53.247048116Z,2025-10-07
SCPH,scPharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J24RT13,BBG00J24RT22,2025-10-07T06:05:53.247048207Z,2025-10-07
SCS,"Steelcase, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLBGS2,BBG001S89FD2,2025-10-07T06:05:53.247048437Z,2025-10-07
SCSC,Scansource Inc,stocks,us,XNAS,CS,True,usd,BBG000BHTPZ4,BBG001S7S0W5,2025-10-07T06:05:53.247048517Z,2025-10-07
SCUS,Schwab Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01P4VFD50,BBG01P4VFFF4,2025-10-07T06:05:53.247048637Z,2025-10-07
SCVL,Shoe Carnival Inc,stocks,us,XNAS,CS,True,usd,BBG000BF4DG3,BBG001S6V927,2025-10-07T06:05:53.247048718Z,2025-10-07
SCWO,374Water Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000F3R3R1,BBG001S8GPR7,2025-10-07T06:05:53.247048798Z,2025-10-07
SCYB,Schwab High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01F80WX71,BBG01F80WYB4,2025-10-07T06:05:53.247048878Z,2025-10-07
SCYX,"SCYNEXIS, Inc.",stocks,us,XNAS,CS,True,usd,BBG002133YW4,BBG002133YY2,2025-10-07T06:05:53.247048958Z,2025-10-07
SCZ,iShares MSCI EAFE Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG000T1G7X6,BBG001SYVWS7,2025-10-07T06:05:53.247049038Z,2025-10-07
SD,"SandRidge Energy, Inc.",stocks,us,XNYS,CS,True,usd,BBG000RKR4R8,BBG001SL3ZY2,2025-10-07T06:05:53.247049349Z,2025-10-07
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247049439Z,2025-10-07
SDAWW,SunCar Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247049529Z,2025-10-07
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,stocks,us,ARCX,ETF,True,usd,BBG00KTNSTC6,BBG00KTNSV59,2025-10-07T06:05:53.247049599Z,2025-10-07
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01K19DM00,BBG01K19DN26,2025-10-07T06:05:53.247049689Z,2025-10-07
SDD,ProShares UltraShort SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BG5979,BBG001S9R935,2025-10-07T06:05:53.24704977Z,2025-10-07
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG0089CYTT4,BBG0089CYTS5,2025-10-07T06:05:53.24704985Z,2025-10-07
SDFI,AB Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N1MFDQ5,BBG01N1MFFK6,2025-10-07T06:05:53.24704993Z,2025-10-07
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,stocks,us,XNAS,ETF,True,usd,BBG00CRHS620,BBG00CRHS639,2025-10-07T06:05:53.24705015Z,2025-10-07
SDGR,"Schrodinger, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000T88BN2,BBG001SZK2K0,2025-10-07T06:05:53.24705023Z,2025-10-07
SDHC,Smith Douglas Homes Corp.,stocks,us,XNYS,CS,True,usd,BBG01J6P1WT2,BBG01J6P1XN6,2025-10-07T06:05:53.247050341Z,2025-10-07
SDHI,Siddhi Acquisition Corp Class A Common stock,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247050421Z,2025-10-07
