ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687590458Z,2025-10-20
SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687590538Z,2025-10-20
SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687590618Z,2025-10-20
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000BSXL57,BBG001SRZBZ6,2025-10-20T06:05:26.687590698Z,2025-10-20
SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG000KMT5K3,BBG001SPTB87,2025-10-20T06:05:26.687590789Z,2025-10-20
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,BBG001P2KBP1,BBG001V18CG8,2025-10-20T06:05:26.687590879Z,2025-10-20
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687590959Z,2025-10-20
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000F94VG3,BBG001T2HF72,2025-10-20T06:05:26.687591039Z,2025-10-20
SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,True,usd,BBG01N38KVB4,BBG01N38KW95,2025-10-20T06:05:26.687591119Z,2025-10-20
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000KMBFP5,BBG001SPT9T9,2025-10-20T06:05:26.687591881Z,2025-10-20
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687591991Z,2025-10-20
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG00B59HSH2,BBG00B59HSJ0,2025-10-20T06:05:26.687592101Z,2025-10-20
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,BBG00H49ZX34,BBG00H49ZY96,2025-10-20T06:05:26.687592201Z,2025-10-20
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687592292Z,2025-10-20
SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687592392Z,2025-10-20
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687592492Z,2025-10-20
SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,BBG000N4KB80,BBG001SF3J26,2025-10-20T06:05:26.687592592Z,2025-10-20
SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687592813Z,2025-10-20
SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687593023Z,2025-10-20
SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,True,usd,BBG002DMPPR0,BBG002DMRZ32,2025-10-20T06:05:26.687593133Z,2025-10-20
SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRJ2Z9,BBG001SKF1N8,2025-10-20T06:05:26.687593233Z,2025-10-20
SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HYZ1522,BBG00HYZ1559,2025-10-20T06:05:26.687593334Z,2025-10-20
SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687593424Z,2025-10-20
SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,BBG00YPTRSX7,BBG00YPTRTR2,2025-10-20T06:05:26.687593524Z,2025-10-20
SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HXSJ1R2,BBG00HXSJ1S1,2025-10-20T06:05:26.687593634Z,2025-10-20
SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,True,usd,BBG00PP0KRL1,BBG00PP0KRM0,2025-10-20T06:05:26.687593764Z,2025-10-20
SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,BBG011ZRBD07,BBG011ZRBDW2,2025-10-20T06:05:26.687593875Z,2025-10-20
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00FZQGXG3,BBG00FZQGXH2,2025-10-20T06:05:26.687594165Z,2025-10-20
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q1MZ15,BBG001T6B0P2,2025-10-20T06:05:26.687594255Z,2025-10-20
SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PZGB75,BBG001T65R07,2025-10-20T06:05:26.687594355Z,2025-10-20
SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,BBG00R3N44H5,BBG00R3N4573,2025-10-20T06:05:26.687594476Z,2025-10-20
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG004T58LY6,BBG004T58LZ5,2025-10-20T06:05:26.687594626Z,2025-10-20
SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001K1CT23,BBG001V0K3F7,2025-10-20T06:05:26.687594746Z,2025-10-20
SPTB,SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG01MZLS2N5,BBG01MZLS424,2025-10-20T06:05:26.687594987Z,2025-10-20
SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG01KBPN4C9,BBG01KBPN563,2025-10-20T06:05:26.687595087Z,2025-10-20
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000RFR2N7,BBG001STKCX8,2025-10-20T06:05:26.687595217Z,2025-10-20
SPTL,SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000RFRG83,BBG001STKCY7,2025-10-20T06:05:26.687595327Z,2025-10-20
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,BBG000CFPXT1,BBG001SG6843,2025-10-20T06:05:26.687595418Z,2025-10-20
SPTS,SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG0029J2JP3,BBG0029J2KF1,2025-10-20T06:05:26.687595518Z,2025-10-20
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG01XRQC247,BBG01XRQC354,2025-10-20T06:05:26.687595618Z,2025-10-20
SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,BBG00X4STWS9,BBG00X4STXM3,2025-10-20T06:05:26.687595728Z,2025-10-20
SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,BBG00R3N9DT7,BBG00R3N9FK1,2025-10-20T06:05:26.687595838Z,2025-10-20
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,True,usd,BBG01SLPX5K8,BBG01SLPX6J8,2025-10-20T06:05:26.687596039Z,2025-10-20
SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG006K8XS17,BBG006K8XS08,2025-10-20T06:05:26.687596149Z,2025-10-20
SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG001R23SF2,BBG001V28DH3,2025-10-20T06:05:26.687596249Z,2025-10-20
SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00B59HNC8,BBG00B59HND7,2025-10-20T06:05:26.687596359Z,2025-10-20
SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG002G8Q1H1,BBG002G8Q1J9,2025-10-20T06:05:26.68759646Z,2025-10-20
SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,BBG01KPW9GW6,BBG01KPW9HQ1,2025-10-20T06:05:26.68759658Z,2025-10-20
SPWR,"Complete Solaria, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZCW2DK5,BBG00ZCW2FF6,2025-10-20T06:05:26.68759667Z,2025-10-20
SPWRW,"Complete Solaria, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00ZCW8YD1,,2025-10-20T06:05:26.68759692Z,2025-10-20
SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BTGCV5,BBG001S5W9N5,2025-10-20T06:05:26.687597131Z,2025-10-20
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,True,usd,BBG01W4C6MB0,BBG01W4C6NQ2,2025-10-20T06:05:26.687597351Z,2025-10-20
SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2VZW69,BBG00B2VZW50,2025-10-20T06:05:26.687597612Z,2025-10-20
SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,BBG000JLGQR8,BBG001T3NV87,2025-10-20T06:05:26.687597832Z,2025-10-20
SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,True,usd,BBG01VDZNM13,BBG01VDZNMZ6,2025-10-20T06:05:26.687597932Z,2025-10-20
SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2VZX94,BBG00B2VZXB1,2025-10-20T06:05:26.687598073Z,2025-10-20
SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,BBG000JLK7V0,BBG001T3NVD1,2025-10-20T06:05:26.687598213Z,2025-10-20
SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2W00H3,BBG00B2W00K9,2025-10-20T06:05:26.687598343Z,2025-10-20
SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,BBG000N2ZYJ6,BBG001T51PV3,2025-10-20T06:05:26.687598473Z,2025-10-20
SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2VZZ44,BBG00B2VZZ53,2025-10-20T06:05:26.687598604Z,2025-10-20
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,BBG000BMS6H6,BBG001SDQNX3,2025-10-20T06:05:26.687598704Z,2025-10-20
SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,BBG000BDTBL9,BBG001S72SM3,2025-10-20T06:05:26.687598834Z,2025-10-20
SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,True,usd,BBG01V9WRHX7,BBG01V9WRJT8,2025-10-20T06:05:26.687598974Z,2025-10-20
SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,BBG00X4STNM5,BBG00X4STPH6,2025-10-20T06:05:26.687599105Z,2025-10-20
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG00B6WD888,BBG00B6WD879,2025-10-20T06:05:26.687599215Z,2025-10-20
SPYG,SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000BLH653,BBG001SD7RB9,2025-10-20T06:05:26.687599325Z,2025-10-20
SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,True,usd,BBG01T6J42V4,BBG01T6J43P9,2025-10-20T06:05:26.687599445Z,2025-10-20
SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,BBG019C1XZZ1,BBG019C1Y0V1,2025-10-20T06:05:26.687599565Z,2025-10-20
SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,True,usd,BBG01PYJFD27,BBG01PYJFF22,2025-10-20T06:05:26.687599676Z,2025-10-20
SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,True,usd,BBG01LT235D7,BBG01LT23672,2025-10-20T06:05:26.687599806Z,2025-10-20
SPYU,MAX S&P 500 4x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG01K3B6BF9,BBG01K3B6CG6,2025-10-20T06:05:26.687599916Z,2025-10-20
SPYV,SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000C9PJB5,BBG001SG4284,2025-10-20T06:05:26.687600036Z,2025-10-20
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00BKMB109,BBG00BKMB118,2025-10-20T06:05:26.687600137Z,2025-10-20
SQEW,LeaderShares Equity Skew ETF,stocks,us,ARCX,ETF,True,usd,BBG00TSFR093,BBG00TSFR128,2025-10-20T06:05:26.687600257Z,2025-10-20
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HS39XJ3,BBG00HS39Y74,2025-10-20T06:05:26.687600367Z,2025-10-20
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687600467Z,2025-10-20
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG014KFRYB8,,2025-10-20T06:05:26.687600607Z,2025-10-20
SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,BBG00H4BD6H7,BBG00H4BD767,2025-10-20T06:05:26.687600728Z,2025-10-20
SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,True,usd,BBG000BKK4S1,BBG001S7G2C6,2025-10-20T06:05:26.687600888Z,2025-10-20
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01R3XY9Z8,BBG01R3XYBX5,2025-10-20T06:05:26.687601078Z,2025-10-20
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG001LKFKJ8,BBG001V0WLM6,2025-10-20T06:05:26.687601189Z,2025-10-20
SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,BBG000QBB5Z4,BBG001T6S3C2,2025-10-20T06:05:26.687601599Z,2025-10-20
SR,Spire Inc.,stocks,us,XNYS,CS,True,usd,BBG000BN6KG8,BBG001S5SSD9,2025-10-20T06:05:26.68760182Z,2025-10-20
SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68760203Z,2025-10-20
SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG01FTV4WM6,BBG01FTV4XH0,2025-10-20T06:05:26.68760213Z,2025-10-20
SRCE,1st Source Corp,stocks,us,XNAS,CS,True,usd,BBG000BTH4T5,BBG001S5WB32,2025-10-20T06:05:26.687602251Z,2025-10-20
SRDX,"Surmodics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BZ2QG2,BBG001SBL623,2025-10-20T06:05:26.687602361Z,2025-10-20
SRE,Sempra,stocks,us,XNYS,CS,True,usd,BBG000C2ZCH8,BBG001SBVZ73,2025-10-20T06:05:26.687602471Z,2025-10-20
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687602581Z,2025-10-20
SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,BBG0089CYX79,BBG0089CYX88,2025-10-20T06:05:26.687602701Z,2025-10-20
SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,True,usd,BBG00X3GMTJ0,BBG00X3GMTK8,2025-10-20T06:05:26.687602822Z,2025-10-20
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,True,usd,BBG008NVFMN8,BBG008NVFMP6,2025-10-20T06:05:26.687602932Z,2025-10-20
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687603062Z,2025-10-20
SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,True,usd,BBG019XQ3948,BBG019XQ3B07,2025-10-20T06:05:26.687603202Z,2025-10-20
SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG01JYBMCD0,BBG01JYBMD93,2025-10-20T06:05:26.687603323Z,2025-10-20
SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,True,usd,BBG000BB9Q78,BBG001S5RX58,2025-10-20T06:05:26.687603443Z,2025-10-20
SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687603573Z,2025-10-20
SRLN,SPDR Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,BBG004DF1D49,BBG004DF1DW8,2025-10-20T06:05:26.687603974Z,2025-10-20
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,BBG01DZBX091,BBG01DZBX162,2025-10-20T06:05:26.687604194Z,2025-10-20
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCJ161,BBG001S6KJC6,2025-10-20T06:05:26.687604415Z,2025-10-20
SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KT2RRM6,BBG00KT2RSD4,2025-10-20T06:05:26.687604555Z,2025-10-20
SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,BBG000QXHQG5,BBG001SSTD05,2025-10-20T06:05:26.687604665Z,2025-10-20
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Q3Q29N4,BBG00Q3Q2BD0,2025-10-20T06:05:26.687604796Z,2025-10-20
SRTAW,"Strata Critical Medical, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00QRF7378,,2025-10-20T06:05:26.687604916Z,2025-10-20
SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,True,usd,BBG0074FZRZ0,BBG0074FZS06,2025-10-20T06:05:26.687605026Z,2025-10-20
SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,BBG000QBF8X6,BBG001T6S4P6,2025-10-20T06:05:26.687605126Z,2025-10-20
SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,True,usd,BBG000NTBD27,BBG001SQQVK0,2025-10-20T06:05:26.687605246Z,2025-10-20
SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG00KX8YPF2,BBG00KX8YQ42,2025-10-20T06:05:26.687605347Z,2025-10-20
SRXH,"SRX Health Solutions, Inc.",stocks,us,XASE,CS,True,usd,BBG000QJZFS7,BBG001T7J786,2025-10-20T06:05:26.687605457Z,2025-10-20
SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,True,usd,BBG00XY94S95,BBG00XY94SB2,2025-10-20T06:05:26.687605557Z,2025-10-20
SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YRKJD84,,2025-10-20T06:05:26.687605647Z,2025-10-20
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687605757Z,2025-10-20
SSB,SouthState Bank Corporation,stocks,us,XNYS,CS,True,usd,BBG000BNPYN9,BBG001S9J7Z3,2025-10-20T06:05:26.687605888Z,2025-10-20
SSBI,Summit State Bank,stocks,us,XNAS,CS,True,usd,BBG000R7ZZX2,BBG001SRFLF8,2025-10-20T06:05:26.687606108Z,2025-10-20
SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,True,usd,BBG000JLC8L8,BBG001SB9QN0,2025-10-20T06:05:26.687606308Z,2025-10-20
SSEA,Starry Sea Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687606409Z,2025-10-20
SSEAR,Starry Sea Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.687606699Z,2025-10-20
SSEAU,Starry Sea Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687606789Z,2025-10-20
SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG012QW6RG2,BBG012QW6S98,2025-10-20T06:05:26.687606869Z,2025-10-20
SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,BBG000QXJQP3,BBG001SSTD41,2025-10-20T06:05:26.68760696Z,2025-10-20
SSII,SS Innovations International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00FZQLG38,BBG00FZQLG47,2025-10-20T06:05:26.68760704Z,2025-10-20
SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,True,usd,BBG01VRP09F9,BBG01VRP0BL7,2025-10-20T06:05:26.68760712Z,2025-10-20
SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000DK7609,BBG001SHBV08,2025-10-20T06:05:26.6876072Z,2025-10-20
SSL,Sasol Limited,stocks,us,XNYS,ADRC,True,usd,BBG000BBNC37,BBG001S5VW00,2025-10-20T06:05:26.68760729Z,2025-10-20
SSM,Sono Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68760737Z,2025-10-20
SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,True,usd,BBG000RJ2J04,BBG001STPPK8,2025-10-20T06:05:26.687607451Z,2025-10-20
SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,True,usd,BBG000PNHF54,BBG001SR6GZ7,2025-10-20T06:05:26.687607531Z,2025-10-20
SSP,The E.W. Scripps Company,stocks,us,XNAS,CS,True,usd,BBG000C78J55,BBG001S6PY74,2025-10-20T06:05:26.687607621Z,2025-10-20
SSPY,Stratified LargeCap Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q2QDN60,BBG01Q2QDP38,2025-10-20T06:05:26.687607701Z,2025-10-20
SSRM,SSR Mining Inc.,stocks,us,XNAS,CS,True,usd,BBG000C0RWX9,BBG001S6JSX5,2025-10-20T06:05:26.687607901Z,2025-10-20
SSSS,SuRo Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG001D2TV80,BBG001V04MT8,2025-10-20T06:05:26.687607982Z,2025-10-20
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687608112Z,2025-10-20
SST,"System1, Inc.",stocks,us,XNYS,CS,True,usd,BBG00V76KZV6,BBG00V76KZW5,2025-10-20T06:05:26.687608192Z,2025-10-20
SSTI,"SoundThinking, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000Q1PX08,BBG001SM2GR1,2025-10-20T06:05:26.687608272Z,2025-10-20
SSTK,"SHUTTERSTOCK, INC.",stocks,us,XNYS,CS,True,usd,BBG002ZCK2V9,BBG002ZCK3M7,2025-10-20T06:05:26.687608362Z,2025-10-20
SSUS,Day Hagan Smart Sector ETF,stocks,us,ARCX,ETF,True,usd,BBG00RB01TQ4,BBG00RB01VG0,2025-10-20T06:05:26.687608442Z,2025-10-20
SSXU,Day Hagan Smart Sector International ETF,stocks,us,ARCX,ETF,True,usd,BBG018LYTTZ0,BBG018LYTVV9,2025-10-20T06:05:26.687608523Z,2025-10-20
SSYS,Stratasys Inc (ISRAEL),stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687608613Z,2025-10-20
ST,Sensata Technologies Holding plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687608693Z,2025-10-20
STAA,Staar Surgical Co,stocks,us,XNAS,CS,True,usd,BBG000C4QB95,BBG001S6MC39,2025-10-20T06:05:26.687608773Z,2025-10-20
STAG,"STAG INDUSTRIAL, INC.",stocks,us,XNYS,CS,True,usd,BBG000BGLFP7,BBG001T9F312,2025-10-20T06:05:26.687608853Z,2025-10-20
STAI,ScanTech AI Systems Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG01MS2LXL6,BBG01MS2LXP2,2025-10-20T06:05:26.687608943Z,2025-10-20
STAK,STAK Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687609024Z,2025-10-20
STAX,Macquarie Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,True,usd,BBG01KBR8771,BBG01KBR8833,2025-10-20T06:05:26.687609104Z,2025-10-20
STBA,S&T Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000CKB2S4,BBG001S68QG0,2025-10-20T06:05:26.687609184Z,2025-10-20
STBF,Performance Trust Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01M1KLKX0,BBG01M1KLM84,2025-10-20T06:05:26.687609384Z,2025-10-20
STC,Stewart Information Services Corporation,stocks,us,XNYS,CS,True,usd,BBG000D6YCQ9,BBG001S7KRL6,2025-10-20T06:05:26.687609575Z,2025-10-20
STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,True,usd,BBG0169W8CJ0,BBG0169W8DD4,2025-10-20T06:05:26.687609755Z,2025-10-20
STE,STERIS plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687609935Z,2025-10-20
STEC,Santech Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00ZGYGYD4,BBG00ZGYGZ78,2025-10-20T06:05:26.687610156Z,2025-10-20
STEL,"Stellar Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,BBG00HZ69KP9,BBG00HZ69LD0,2025-10-20T06:05:26.687610236Z,2025-10-20
STEM,"Stem, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XP8NQN4,BBG00XP8NRN2,2025-10-20T06:05:26.687610356Z,2025-10-20
STEN,iShares Large Cap 10% Target Buffer Sep ETF,stocks,us,BATS,ETF,True,usd,BBG01XHFS334,BBG01XHFS496,2025-10-20T06:05:26.687610436Z,2025-10-20
STEP,StepStone Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00WXXV032,BBG00WXXV0W0,2025-10-20T06:05:26.687610516Z,2025-10-20
STEW,"SRH Total Return Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000KHJ5H9,BBG001SKK3J3,2025-10-20T06:05:26.687610607Z,2025-10-20
STEX,Streamex Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG006MM6RH9,BBG006MM6RJ7,2025-10-20T06:05:26.687610687Z,2025-10-20
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687610767Z,2025-10-20
